id,title,link,price,region,score,classification,analysis,image,posted_date,scraped_at,is_new
7916136768,"RARE GERMAN 78rpm ""MAGNET"" GRAPHOPHONE/PHONOGRAPH",https://fortmyers.craigslist.org/lee/atq/d/cape-coral-rare-german-78rpm-magnet/7916136768.html,$225,Fort Myers,3.0,POTENTIAL FIND,Found 1 brands and 1 context terms. Repro flags: 0.,https://images.craigslist.org/00l0l_gk3myJtRdId_0Bt0pt_600x450.jpg,2026-06-19,2026-06-19T13:22:43.142926,True
7920480314,EDISON HOME PHONOGRAPH IN EXCELLENT,https://fortmyers.craigslist.org/lee/atq/d/cape-coral-edison-home-phonograph-in/7920480314.html,$405,Fort Myers,2.5,BRAND NAME SIGHTING,Found 1 brands and 0 context terms. Repro flags: 0.,https://images.craigslist.org/00F0F_2o0rSeZ4EqY_0BH0t2_600x450.jpg,2026-06-19,2026-06-19T13:22:43.145895,True
7920520126,VERY NICE EDISON GEM MODEL B PHONOGRAPH,https://fortmyers.craigslist.org/lee/atq/d/cape-coral-very-nice-edison-gem-model/7920520126.html,$575,Fort Myers,2.5,BRAND NAME SIGHTING,Found 1 brands and 0 context terms. Repro flags: 0.,https://images.craigslist.org/00s0s_jhTLvFeJ6kn_0mE0nN_600x450.jpg,2026-06-19,2026-06-19T13:22:43.149726,True
7941717925,Antique Radio,https://fortmyers.craigslist.org/chl/atq/d/englewood-antique-radio/7941717925.html,$150,Fort Myers,1.5,LOW INTEREST / MODERN,Found 0 brands and 1 context terms. Repro flags: 0.,https://images.craigslist.org/00r0r_a8QaeAGm4zAz_0jm0ew_600x450.jpg,2026-06-19,2026-06-19T13:22:43.153246,True
7942050620,Panasonic hi-fi station with two speakers and records,https://miami.craigslist.org/mdc/atq/d/miami-panasonic-hi-fi-station-with-two/7942050620.html,$200,Gold Coast,1.0,LOW INTEREST / MODERN,Found 0 brands and 0 context terms. Repro flags: 0.,https://images.craigslist.org/00v0v_4PjAZQ5aT5S_05r07g_600x450.jpg,2026-06-19,2026-06-19T13:28:24.437457,True
7939313578,"Victrola 8 in 1 record player, stand, and record bundle",https://daytona.craigslist.org/atq/d/daytona-beach-victrola-in-record-player/7939313578.html,$150,Daytona,2.5,BRAND NAME SIGHTING,Found 1 brands and 0 context terms. Repro flags: 0.,https://images.craigslist.org/00i0i_cTi8FuPR22v_0t20CI_600x450.jpg,2026-06-19,2026-06-19T13:28:58.973516,True
7935535013,Edison Triumph Phonograph,https://daytona.craigslist.org/atq/d/daytona-beach-edison-triumph-phonograph/7935535013.html,$775,Daytona,2.5,BRAND NAME SIGHTING,Found 1 brands and 0 context terms. Repro flags: 0.,https://images.craigslist.org/00h0h_5unW62L3DiM_0ak07K_600x450.jpg,2026-06-19,2026-06-19T13:29:11.670605,True
7933575167,Antique record player,https://daytona.craigslist.org/atq/d/ormond-beach-antique-record-player/7933575167.html,$800,Daytona,1.5,LOW INTEREST / MODERN,Found 0 brands and 1 context terms. Repro flags: 0.,https://www.craigslist.org/images/peace.jpg,2026-06-19,2026-06-19T13:29:44.474455,True
7919229064,EDISON HOME PHONOGRAPH,https://ocala.craigslist.org/atq/d/gainesville-edison-home-phonograph/7919229064.html,$550,Ocala,2.5,BRAND NAME SIGHTING,Found 1 brands and 0 context terms. Repro flags: 0.,https://images.craigslist.org/00X0X_gu2aoDjkfHe_07U0ax_600x450.jpg,2026-06-19,2026-06-19T13:33:08.222635,True
7916137041,EDISON GEM MODEL A PHONOGRAPH,https://fortmyers.craigslist.org/lee/atq/d/cape-coral-edison-gem-model-phonograph/7916137041.html,$635,Fort Myers,2.5,BRAND NAME SIGHTING,Found 1 brands and 0 context terms. Repro flags: 0.,https://www.craigslist.org/images/peace.jpg,2026-02-20,2026-02-20T19:37:08.384329,False
7916136985,EDISON 4MIN CYLINDER PHONOGRAPH RECORDS,https://fortmyers.craigslist.org/lee/atq/d/cape-coral-edison-4min-cylinder/7916136985.html,$6,Fort Myers,3.0,BRAND NAME SIGHTING,Found 1 brands and 1 context terms. Repro flags: 0.,https://www.craigslist.org/images/peace.jpg,2026-02-20,2026-02-20T19:37:08.384853,False
7916136927,"RARE GERMAN 78rpm ""MAGNET"" GRAPHOPHONE/PHONOGRAPH",https://fortmyers.craigslist.org/lee/atq/d/cape-coral-rare-german-78rpm-magnet/7916136927.html,$225,Fort Myers,3.0,POTENTIAL FIND,Found 1 brands and 1 context terms. Repro flags: 0.,https://www.craigslist.org/images/peace.jpg,2026-02-20,2026-02-20T19:37:08.385876,False
7916135616,Antique Radio,https://sarasota.craigslist.org/atq/d/englewood-antique-radio/7916135616.html,$150,Sarasota,1.5,LOW INTEREST / MODERN,Found 0 brands and 1 context terms. Repro flags: 0.,https://www.craigslist.org/images/peace.jpg,2026-02-20,2026-02-20T19:37:32.597210,False
7915770994,1920's Edison Record Player,https://tampa.craigslist.org/hdo/atq/d/spring-hill-1920s-edison-record-player/7915770994.html,$500,Tampa,2.5,BRAND NAME SIGHTING,Found 1 brands and 0 context terms. Repro flags: 0.,https://www.craigslist.org/images/peace.jpg,2026-02-20,2026-02-20T19:36:32.021242,False
7914644328,Victor Victrola phonograph,https://miami.craigslist.org/pbc/atq/d/boca-raton-victor-victrola-phonograph/7914644328.html,$150,Miami,4.0,HIGH-VALUE ANTIQUE,Found 2 brands and 0 context terms. Repro flags: 0.,https://www.craigslist.org/images/peace.jpg,2026-02-20,2026-02-20T19:35:37.470308,False
7914291739,VICTOR TALKING MACHNE VICTROLA,https://miami.craigslist.org/pbc/atq/d/boca-raton-victor-talking-machne/7914291739.html,$100,Miami,4.0,HIGH-VALUE ANTIQUE,Found 2 brands and 0 context terms. Repro flags: 0.,https://www.craigslist.org/images/peace.jpg,2026-02-20,2026-02-20T19:35:28.956801,False
7914265464,Vintage Record Player,https://miami.craigslist.org/pbc/atq/d/delray-beach-vintage-record-player/7914265464.html,$300,Miami,1.5,LOW INTEREST / MODERN,Found 0 brands and 1 context terms. Repro flags: 0.,https://www.craigslist.org/images/peace.jpg,2026-02-20,2026-02-20T19:36:04.040180,False
7913622325,Antique Radio,https://fortmyers.craigslist.org/chl/atq/d/englewood-antique-radio/7913622325.html,$150,Fort Myers,1.5,LOW INTEREST / MODERN,Found 0 brands and 1 context terms. Repro flags: 0.,https://www.craigslist.org/images/peace.jpg,2026-02-20,2026-02-20T19:37:08.387431,False
7911856275,Victrola VTA 7541B vintage style,https://fortmyers.craigslist.org/col/atq/d/naples-victrola-vta-7541b-vintage-style/7911856275.html,$50,Fort Myers,3.0,BRAND NAME SIGHTING,Found 1 brands and 1 context terms. Repro flags: 0.,https://www.craigslist.org/images/peace.jpg,2026-02-20,2026-02-20T19:37:02.015520,False
7911212752,Victor victrola,https://miami.craigslist.org/pbc/atq/d/boca-raton-victor-victrola/7911212752.html,$200,Miami,4.0,HIGH-VALUE ANTIQUE,Found 2 brands and 0 context terms. Repro flags: 0.,https://www.craigslist.org/images/peace.jpg,2026-02-20,2026-02-20T19:35:28.954740,False
7910805273,1914 victrola talking machine,https://orlando.craigslist.org/atq/d/orlando-1914-victrola-talking-machine/7910805273.html,$300,Orlando,2.5,BRAND NAME SIGHTING,Found 1 brands and 0 context terms. Repro flags: 0.,https://www.craigslist.org/images/peace.jpg,2026-02-20,2026-02-20T19:36:40.231823,False
7908736949,Record Spindle 45A,https://tampa.craigslist.org/pnl/atq/d/tarpon-springs-record-spindle-45a/7908736949.html,$20,Tampa,1.0,LOW INTEREST / MODERN,Found 0 brands and 0 context terms. Repro flags: 0.,https://www.craigslist.org/images/peace.jpg,2026-02-20,2026-02-20T19:36:32.022265,False
7907544381,Edison phonograph,https://sarasota.craigslist.org/atq/d/sarasota-edison-phonograph/7907544381.html,$100,Sarasota,2.5,BRAND NAME SIGHTING,Found 1 brands and 0 context terms. Repro flags: 0.,https://www.craigslist.org/images/peace.jpg,2026-02-20,2026-02-20T19:37:32.597210,False
7907477168,1960’s Zenith Record Player w/radio console.,https://tampa.craigslist.org/psc/atq/d/hudson-1960s-zenith-record-player-radio/7907477168.html,$300,Tampa,1.0,LOW INTEREST / MODERN,Found 0 brands and 0 context terms. Repro flags: 0.,https://www.craigslist.org/images/peace.jpg,2026-02-20,2026-02-20T19:36:32.017265,False
7906917742,Victrola records,https://sarasota.craigslist.org/atq/d/sarasota-victrola-records/7906917742.html,$240,Sarasota,2.5,BRAND NAME SIGHTING,Found 1 brands and 0 context terms. Repro flags: 0.,https://www.craigslist.org/images/peace.jpg,2026-02-20,2026-02-20T19:37:26.155438,False
7903826415,RCA stereo console - Antique,https://tampa.craigslist.org/psc/atq/d/spring-hill-rca-stereo-console-antique/7903826415.html,$100,Tampa,1.5,LOW INTEREST / MODERN,Found 0 brands and 1 context terms. Repro flags: 0.,https://www.craigslist.org/images/peace.jpg,2026-02-20,2026-02-20T19:36:32.018711,False
7903823688,Antique stereo console - Zenith,https://tampa.craigslist.org/psc/atq/d/spring-hill-antique-stereo-console/7903823688.html,$100,Tampa,1.5,LOW INTEREST / MODERN,Found 0 brands and 1 context terms. Repro flags: 0.,https://www.craigslist.org/images/peace.jpg,2026-02-20,2026-02-20T19:36:32.020004,False
7900667768,Antique Victrola,https://tampa.craigslist.org/hil/atq/d/durant-antique-victrola/7900667768.html,$300,Tampa,3.0,BRAND NAME SIGHTING,Found 1 brands and 1 context terms. Repro flags: 0.,https://www.craigslist.org/images/peace.jpg,2026-02-20,2026-02-20T19:36:12.997395,False
7889873857,Antique Entertainment Center,https://orlando.craigslist.org/atq/d/maitland-antique-entertainment-center/7889873857.html,"$1,000",Orlando,1.5,LOW INTEREST / MODERN,Found 0 brands and 1 context terms. Repro flags: 0.,https://www.craigslist.org/images/peace.jpg,2026-02-20,2026-02-20T19:36:53.665686,False
7879251085,VERY NICE EDISON GEM MODEL B PHONOGRAPH,https://fortmyers.craigslist.org/lee/atq/d/cape-coral-very-nice-edison-gem-model/7879251085.html,$575,Fort Myers,2.5,BRAND NAME SIGHTING,Found 1 brands and 0 context terms. Repro flags: 0.,https://www.craigslist.org/images/peace.jpg,2026-02-20,2026-02-20T19:37:08.386907,False
7915467059,Edison Triumph Phonograph,https://daytona.craigslist.org/atq/d/daytona-beach-edison-triumph-phonograph/7915467059.html,$785,Daytona,2.5,BRAND NAME SIGHTING,Found 1 brands and 0 context terms. Repro flags: 0.,https://images.craigslist.org/00h0h_5unW62L3DiM_0ak07K_600x450.jpg,2026-02-19,2026-02-19T19:19:43.550600,False
7915341744,Edison Diamond Disc William & Mary Phonograph,https://ocala.craigslist.org/atq/d/summerfield-edison-diamond-disc-william/7915341744.html,$500,Ocala,2.5,BRAND NAME SIGHTING,Found 1 brands and 0 context terms. Repro flags: 0.,https://images.craigslist.org/00e0e_7mozM9aOdcm_0lM0t2_600x450.jpg,2026-02-19,2026-02-19T19:23:26.592261,False
7913816927,ANTIQUE COLUMBIA GRAFONOLA,https://miami.craigslist.org/pbc/atq/d/west-palm-beach-antique-columbia/7913816927.html,$950,Miami,3.0,POTENTIAL FIND,Found 1 brands and 1 context terms. Repro flags: 0.,https://images.craigslist.org/00i0i_fAObeLj6ipv_0co0gw_600x450.jpg,2026-02-19,2026-02-19T19:03:52.256750,False
7913260933,Antique Victrola Credenza Model 1926  Model 8-1,https://lakeland.craigslist.org/atq/d/lakeland-antique-victrola-credenza/7913260933.html,$100,Lakeland,3.0,BRAND NAME SIGHTING,Found 1 brands and 1 context terms. Repro flags: 0.,https://images.craigslist.org/00p0p_lecbNetplIA_07K0ak_600x450.jpg,2026-02-19,2026-02-19T19:21:59.093472,False
7910856436,Antique Edison Phonograph,https://lakeland.craigslist.org/atq/d/lakeland-antique-edison-phonograph/7910856436.html,$550,Lakeland,3.0,BRAND NAME SIGHTING,Found 1 brands and 1 context terms. Repro flags: 0.,https://www.craigslist.org/images/peace.jpg,2026-02-19,2026-02-19T19:22:08.604863,False
7909844832,SEARS SILVERLINE PHONOGRAPH WOOD HIFI,https://spacecoast.craigslist.org/atq/d/palm-bay-sears-silverline-phonograph/7909844832.html,$75,Space Coast,1.0,LOW INTEREST / MODERN,Found 0 brands and 0 context terms. Repro flags: 0.,https://www.craigslist.org/images/peace.jpg,2026-02-19,2026-02-19T19:08:22.637449,False
7907993828,Antique record player,https://daytona.craigslist.org/atq/d/ormond-beach-antique-record-player/7907993828.html,$800,Daytona,1.5,LOW INTEREST / MODERN,Found 0 brands and 1 context terms. Repro flags: 0.,https://www.craigslist.org/images/peace.jpg,2026-02-19,2026-02-19T19:20:12.987617,False
7906705506,Antique RCA Orthophonic High Fidelity record player,https://gainesville.craigslist.org/atq/d/trenton-antique-rca-orthophonic-high/7906705506.html,$50,Gainesville,1.5,LOW INTEREST / MODERN,Found 0 brands and 1 context terms. Repro flags: 0.,https://images.craigslist.org/01010_94RlPjPrb1A_0t20CI_600x450.jpg,2026-02-19,2026-02-19T19:25:29.317670,False
7880286987,OAK VICTOR VICTROLA TABLETOP,https://ocala.craigslist.org/atq/d/high-springs-oak-victor-victrola/7880286987.html,$165,Ocala,4.0,HIGH-VALUE ANTIQUE,Found 2 brands and 0 context terms. Repro flags: 0.,https://images.craigslist.org/00s0s_f0bNaCk2Brf_0bj0f5_600x450.jpg,2026-02-19,2026-02-19T19:23:15.438427,False
7880286395,OAK VICTOR VICTROLA TABLETOP,https://gainesville.craigslist.org/atq/d/high-springs-oak-victor-victrola/7880286395.html,$165,Gainesville,4.0,HIGH-VALUE ANTIQUE,Found 2 brands and 0 context terms. Repro flags: 0.,https://images.craigslist.org/00s0s_f0bNaCk2Brf_0bj0f5_600x450.jpg,2026-02-19,2026-02-19T19:24:37.546983,False
7876031204,EDISON 4MIN CYLINDER PHONOGRAPH RECORDS,https://fortmyers.craigslist.org/lee/atq/d/cape-coral-edison-4min-cylinder/7876031204.html,$6,Fort Myers,3.0,BRAND NAME SIGHTING,Found 1 brands and 1 context terms. Repro flags: 0.,https://images.craigslist.org/00707_5fzGWvz9iid_0nX0t2_600x450.jpg,2026-02-19,2026-02-19T19:13:30.132474,False
7876031053,EDISON HOME PHONOGRAPH IN EXCELLENT,https://fortmyers.craigslist.org/lee/atq/d/cape-coral-edison-home-phonograph-in/7876031053.html,$405,Fort Myers,2.5,BRAND NAME SIGHTING,Found 1 brands and 0 context terms. Repro flags: 0.,https://images.craigslist.org/01414_9zyVzMlc4Yy_0BH0t2_600x450.jpg,2026-02-19,2026-02-19T19:13:30.130960,False
7876030796,EDISON MAROON GEM MODEL D PHONOGRAPH,https://fortmyers.craigslist.org/lee/atq/d/cape-coral-edison-maroon-gem-model/7876030796.html,$900,Fort Myers,2.5,BRAND NAME SIGHTING,Found 1 brands and 0 context terms. Repro flags: 0.,https://images.craigslist.org/00K0K_keZxtGWi5Z4_0vF0sJ_600x450.jpg,2026-02-19,2026-02-19T19:13:30.133197,False
7876030594,"RARE GERMAN 78rpm ""MAGNET"" GRAPHOPHONE/PHONOGRAPH",https://fortmyers.craigslist.org/lee/atq/d/cape-coral-rare-german-78rpm-magnet/7876030594.html,$225,Fort Myers,3.0,POTENTIAL FIND,Found 1 brands and 1 context terms. Repro flags: 0.,https://images.craigslist.org/00l0l_gk3myJtRdId_0Bt0pt_600x450.jpg,2026-02-19,2026-02-19T19:13:30.131968,False
